"x";"y";"roughness"
-73;-3;0
-73;-2,5;0,166877200360025
-73;-2;0,21345711342388
-73;-1,5;0,160126648783997
-73;-1;0,179578884789022
-73;-0,5;0,274900154122987
-73;0;0,166497050595928
-73;0,5;0
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0,150187660389705
-73;3;0
-73;3,5;0,0936658956077397
-73;4;0,0531088841101804
-73;4,5;0,200273146810383
-73;5;0,211602113754694
-73;5,5;0,241848385436954
-73;6;0,356730208045133
-73;6,5;0,25110994360773
-73;7;0,252597436941391
-73;7,5;0,158180625533337
-73;8;0,265803262565086
-73;8,5;0,268085061127993
-73;9;0
-73;9,5;0
-73;10;0
-73;10,5;0
-73;11;0,0660182604609188
-73;11,5;0,207911198992903
-73;12;0,2214808178174
-73;12,5;0,231619126722293
-73;13;0,158276124294661
-73;13,5;0,0837808100816114
-73;14;0,0606839225951855
-73;14,5;0,0400083324654586
-73;15;0,055562063110929
-73;15,5;0,0387630162470805
-73;16;0
-73;16,5;0
-73;17;0
-73;17,5;0
-73;18;0,0644760702614826
-73;18,5;0,265162371018123
-73;19;0,160663624695512
-73;19,5;0,104075933817574
-73;20;0,181128280572053
-73;20,5;0,173933703845268
-73;21;0,0635357642067311
-73;21,5;0,0780401381206795
-73;22;0,0863721394006566
-73;22,5;0,174917780443937
-73;23;0,240337921461534
-73;23,5;0,304875224363841
-73;24;0,269899690712118
-73;24,5;0,253015042155861
-73;25;0,0756744929278818
-73;25,5;0,0859239886072674
-73;26;0,0553868215372574
-73;26,5;0,0283349793123549
-73;27;0,0590714256924051
-73;27,5;0,0804002888776707
-73;28;0,0547978962708212
-73;28,5;0,0572097240445409
-73;29;0,0775392272640493
-73;29,5;0,0980917391947233
-73;30;0,101528370627541
-73;30,5;0,105291726261125
-73;31;0,0904157943780614
-73;31,5;0,143731355385693
-73;32;0,0460202354292709
-73;32,5;0,290881205631223
-73;33;0,32396138942383
-73;33,5;0,0879499784041969
-73;34;0,076877655486126
-73;34,5;0,0641534098859912
-73;35;0,060700807571787
-73;35,5;0,0520576603392815
-73;36;0,107549988377498
-73;36,5;0,0571961537168366
-73;37;0,062607013147395
-73;37,5;0,0441291245055873
-73;38;0,0570839369881665
-73;38,5;0,0598515585902316
-73;39;0,0787905528570031
-73;39,5;0,088591446790559
-73;40;0,0843274693858606
-73;40,5;0,0727726979970545
-73;41;0,35155547143656
-73;41,5;0,368388397963799
-73;42;0,103149332357985
-73;42,5;0,0881114423441723
-73;43;0,0620180682084965
-73;43,5;0,0946540374694559
-73;44;0,0760620782407384
-73;44,5;0,0817258112539008
-73;45;0,0497424134145871
-73;45,5;0,0213619599600162
-73;46;0
-73;46,5;0,0527844674122985
-73;47;0,0985407764094876
-73;47,5;0,129229585290233
-73;48;0,159160026556376
-73;48,5;0,210679003543155
-73;49;0,153795075246472
-73;49,5;0,165490100193432
-73;50;0,158528090745948
-73;50,5;0,0732462105022586
-73;51;0,126228509296196
-73;51,5;0,121915058176816
-73;52;0,141670517181933
-73;52,5;0,0937919288954328
-73;53;0,0738866942672603
-73;53,5;0,0580491171336826
-73;54;0
-73;54,5;0
-73;55;0
-73;55,5;0
-73;56;0
-73;56,5;0
-73;57;0,147134858774754
-73;57,5;0,0447307997295426
-73;58;0
-73;58,5;0,0919238815542512
-73;59;0,0949333407254087
-73;59,5;0,0348826604489967
-73;60;0,0437530951286116
-73;60,5;0,084823345842993
-73;61;0,0579853429756176
-73;61,5;0,0445477272147525
-73;62;0,0275363396260287
-73;62,5;0
-73;63;0
-73;63,5;0
-73;64;0
-73;64,5;0
-73;65;0
-72,5;-13,5;0
-72,5;-13;0
-72,5;-12,5;0
-72,5;-12;0
-72,5;-11,5;0,345621179906556
-72,5;-11;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-7;0
-72,5;-6,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;-2;0,238625927621735
-72,5;-1,5;0,0216564078277077
-72,5;-1;0,234494198577847
-72,5;-0,5;0
-72,5;0;0
-72,5;0,5;0
-72,5;1;0
-72,5;1,5;0
-72,5;2;0,125743124397851
-72,5;2,5;0,10819195903578
-72,5;3;0,137317879389393
-72,5;3,5;0,0806375692987926
-72,5;4;0
-72,5;4,5;0,322594172297021
-72,5;5;0,074605629814378
-72,5;5,5;0,0285151032105989
-72,5;6;0,309531751623574
-72,5;6,5;0,197586371844377
-72,5;7;0,274084827660385
-72,5;7,5;0,18955529829343
-72,5;8;0,158238612422943
-72,5;8,5;0
-72,5;9;0
-72,5;9,5;0
-72,5;10;0
-72,5;10,5;0
-72,5;11;0,187712280079133
-72,5;11,5;0,218259549090597
-72,5;12;0,292296767002305
-72,5;12,5;0,22705400621687
-72,5;13;0,0761034821805152
-72,5;13,5;0,0658543965006251
-72,5;14;0,0640267372034768
-72,5;14,5;0,105153423264497
-72,5;15;0,0275525471988137
-72,5;15,5;0
-72,5;16;0
-72,5;16,5;0
-72,5;17;0
-72,5;17,5;0
-72,5;18;0
-72,5;18,5;0,317673539152189
-72,5;19;0,232370189757033
-72,5;19,5;0,233199946209858
-72,5;20;0,0247487373415292
-72,5;20,5;0,0866651146959557
-72,5;21;0,0621764003614294
-72,5;21,5;0,162147432912149
-72,5;22;0,240292788164181
-72,5;22,5;0
-72,5;23;0
-72,5;23,5;0,0823010028642651
-72,5;24;0,0846537596296021
-72,5;24,5;0,0604285768757283
-72,5;25;0,0552300649221169
-72,5;25,5;0,0983826349369789
-72,5;26;0,0916245192361331
-72,5;26,5;0,0496146948629736
-72,5;27;0,0487392789854068
-72,5;27,5;0,0405433208995664
-72,5;28;0,0499689558798674
-72,5;28,5;0,05155536026849
-72,5;29;0,0666058422739137
-72,5;29,5;0,0624954686414384
-72,5;30;0,120978929892079
-72,5;30,5;0,0759233897498729
-72,5;31;0
-72,5;31,5;0,129290854278251
-72,5;32;0,0394489313140189
-72,5;32,5;0,073025726182572
-72,5;33;0,092694427648031
-72,5;33,5;0,0490349051382984
-72,5;34;0,065922073543084
-72,5;34,5;0,0540821134942044
-72,5;35;0,0517649602637838
-72,5;35,5;0,0608736893953871
-72,5;36;0
-72,5;36,5;0
-72,5;37;0,0584148953606869
-72,5;37,5;0,0776656652295952
-72,5;38;0
-72,5;38,5;0,0714200124742231
-72,5;39;0,058156518509633
-72,5;39,5;0,0924810036003937
-72,5;40;0,0805305000616899
-72,5;40,5;0,0626169861660695
-72,5;41;0,068983432657738
-72,5;41,5;0,0931276850044374
-72,5;42;0,0868690988564659
-72,5;42,5;0,0861460421592899
-72,5;43;0,0620806860984378
-72,5;43,5;0,0956221496840773
-72,5;44;0,086893850821225
-72,5;44,5;0,0609555849232319
-72,5;45;0,326135079960052
-72,5;45,5;0,179605122421383
-72,5;46;0
-72,5;46,5;0
-72,5;47;0,0700094577598211
-72,5;47,5;0,0548615428956285
-72,5;48;0,100695402589016
-72,5;48,5;0,169985341966643
-72,5;49;0,105783695735216
-72,5;49,5;0,103706637524638
-72,5;50;0
-72,5;50,5;0
-72,5;51;0,126752670479498
-72,5;51,5;0,0804002487558341
-72,5;52;0,125808041868129
-72,5;52,5;0,134829981122612
-72,5;53;0
-72,5;53,5;0,0958267375859349
-72,5;54;0,0428053734944574
-72,5;54,5;0
-72,5;55;0
-72,5;55,5;0
-72,5;56;0
-72,5;56,5;0
-72,5;57;0,0560503345217493
-72,5;57,5;0,121824720397791
-72,5;58;0
-72,5;58,5;0
-72,5;59;0,174988046238966
-72,5;59,5;0,139192900625848
-72,5;60;0,0916965312656583
-72,5;60,5;0,0874663571687059
-72,5;61;0,122093128496831
-72,5;61,5;0,0476197056231594
-72,5;62;0,0789864200065717
-72,5;62,5;0
-72,5;63;0
-72,5;63,5;0
-72,5;64;0
-72,5;64,5;0
-72,5;65;0
-72,5;65,5;0
-72;-14;0
-72;-13,5;0
-72;-13;0
-72;-12,5;0,0113137084989848
-72;-12;0,232638131010374
-72;-11,5;0,208921732895816
-72;-11;0
-72;-10,5;0
-72;-10;0
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;-2,5;0,230382290986091
-72;-2;0,0644065566961512
-72;-1,5;0,11319770181841
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0,0412502525244796
-72;1;0,0756807989739361
-72;1,5;0,269359734679604
-72;2;0,108600833448188
-72;2,5;0,0908223040287512
-72;3;0,0965211548487342
-72;3,5;0,177730484160709
-72;4;0,0162634559672906
-72;4,5;0,209176844753315
-72;5;0,266228873087607
-72;5,5;0,146470185196562
-72;6;0,227981941383847
-72;6,5;0,185582574192653
-72;7;0,0762977421326834
-72;7,5;0,249948295901144
-72;8;0,262523014864094
-72;8,5;0,17661349774637
-72;9;0,0268700576850888
-72;9,5;0
-72;10;0
-72;10,5;0,203646752981726
-72;11;0,143850610765018
-72;11,5;0,121207689096459
-72;12;0,0922621627031725
-72;12,5;0,0785029895455513
-72;13;0,0838392619763527
-72;13,5;0,0638379893863277
-72;14;0,0570900990694946
-72;14,5;0,0314430702487315
-72;15;0
-72;15,5;0
-72;16;0
-72;16,5;0
-72;17;0,274762169885157
-72;17,5;0,36197421639301
-72;18;0,0280416357107308
-72;18,5;0,118534101984759
-72;19;0,167332657248423
-72;19,5;0,27099955181701
-72;20;0,132559384715645
-72;20,5;0,0420934334885757
-72;21;0,0647585156092644
-72;21,5;0,201894920251921
-72;22;0,373511044013427
-72;22,5;0,067175144212722
-72;23;0,0600047220364087
-72;23,5;0,0469234432220135
-72;24;0,0570909708042211
-72;24,5;0,06215836340976
-72;25;0,0569678355008339
-72;25,5;0,0724132848552627
-72;26;0,0888900078610467
-72;26,5;0,06534202816841
-72;27;0,0615962374710358
-72;27,5;0,0659008730547646
-72;28;0,0542868497588282
-72;28,5;0,111158432329365
-72;29;0,0908176536992027
-72;29,5;0,0477563259334998
-72;30;0,0615437900623458
-72;30,5;0,0971938661595865
-72;31;0,0827314933988261
-72;31,5;0,0365161412450518
-72;32;0,0607626530033046
-72;32,5;0,0603919435198542
-72;33;0,0605408753382952
-72;33,5;0,0596473420926634
-72;34;0,064504337248045
-72;34,5;0,11173464405375
-72;35;0,0686647984447238
-72;35,5;0,0901584692629147
-72;36;0,0947487906695032
-72;36,5;0
-72;37;0
-72;37,5;0
-72;38;0,116796118656971
-72;38,5;0,0695587447581684
-72;39;0,049066013534936
-72;39,5;0,0813460734975536
-72;40;0,0950896515681787
-72;40,5;0,128462658175263
-72;41;0,0716468189570665
-72;41,5;0,0551267013521619
-72;42;0,0776168737129197
-72;42,5;0,0851788632610153
-72;43;0,0693721159846698
-72;43,5;0,0699865875428816
-72;44;0,101603300976055
-72;44,5;0,0673208343445185
-72;45;0,330980286303811
-72;45,5;0,290271058677871
-72;46;0,178340750877144
-72;46,5;0,0743489130355328
-72;47;0,0565685424949238
-72;47,5;0,109618941123167
-72;48;0,111033006675621
-72;48,5;0,104678555588048
-72;49;0,0883407592427739
-72;49,5;0,147199925889309
-72;50;0
-72;50,5;0,0542803934318011
-72;51;0
-72;51,5;0,0912941347930909
-72;52;0,202394005181313
-72;52,5;0,13361773834338
-72;53;0
-72;53,5;0
-72;54;0
-72;54,5;0
-72;55;0
-72;55,5;0
-72;56;0
-72;56,5;0
-72;57;0
-72;57,5;0,0856014372578291
-72;58;0,0658137101555933
-72;58,5;0,098556751840416
-72;59;0,119063848417561
-72;59,5;0,185957093922609
-72;60;0,0889903578135507
-72;60,5;0,121309997051419
-72;61;0,0947892398956759
-72;61,5;0
-72;62;0,0638098365308613
-72;62,5;0,105358910396796
-72;63;0
-72;63,5;0
-72;64;0
-72;64,5;0
-72;65;0
-72;65,5;0
-72;66;0
-71,5;-14,5;0
-71,5;-14;0
-71,5;-13,5;0
-71,5;-13;0
-71,5;-12,5;0
-71,5;-12;0
-71,5;-11,5;0
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9,5;0
-71,5;-9;0,0786235757687646
-71,5;-8,5;0,0247487373415292
-71,5;-8;0
-71,5;-7,5;0
-71,5;-7;0
-71,5;-6,5;0,0769025357189215
-71,5;-6;0,162354293650235
-71,5;-5,5;0,161528635232271
-71,5;-5;0
-71,5;-4,5;0
-71,5;-4;0
-71,5;-3,5;0
-71,5;-3;0,0844568923573835
-71,5;-2,5;0,130814754519511
-71,5;-2;0,0587075074293861
-71,5;-1,5;0,111409754210901
-71,5;-1;0,0989949493661166
-71,5;-0,5;0
-71,5;0;0,0907550148877335
-71,5;0,5;0,124176726793406
-71,5;1;0,2167714861161
-71,5;1,5;0,0601040764008566
-71,5;2;0
-71,5;2,5;0,163617672172228
-71,5;3;0,0460641374813939
-71,5;3,5;0,105203204731198
-71,5;4;0,267594363897567
-71,5;4,5;0,334497348555226
-71,5;5;0,146596759855053
-71,5;5,5;0,143373079631419
-71,5;6;0,225446567683314
-71,5;6,5;0,160248910005325
-71,5;7;0,138459316971233
-71,5;7,5;0,226471340034767
-71,5;8;0,0964349233651609
-71,5;8,5;0,209534558372133
-71,5;9;0,0590302182502036
-71,5;9,5;0,11729121054101
-71,5;10;0,2692178785925
-71,5;10,5;0,223415771341367
-71,5;11;0,123240287329479
-71,5;11,5;0,100319416336608
-71,5;12;0,0746384010351971
-71,5;12,5;0,0863174282094781
-71,5;13;0,0843185518247211
-71,5;13,5;0,0778348679363347
-71,5;14;0,0842677437195214
-71,5;14,5;0
-71,5;15;0
-71,5;15,5;0
-71,5;16;0
-71,5;16,5;0,164877139266278
-71,5;17;0,264313711152535
-71,5;17,5;0,234401088963767
-71,5;18;0,198150588077743
-71,5;18,5;0
-71,5;19;0,26798578942424
-71,5;19,5;0,256353403872013
-71,5;20;0,14107615987904
-71,5;20,5;0,207946421670858
-71,5;21;0,203035312855633
-71,5;21,5;0,110353391283376
-71,5;22;0,096918897678795
-71,5;22,5;0,185186214753192
-71,5;23;0,275327748371952
-71,5;23,5;0,129363977561283
-71,5;24;0,0930499997643221
-71,5;24,5;0,148210387804661
-71,5;25;0,0719040228759638
-71,5;25,5;0,0802115442013255
-71,5;26;0,0658626399936927
-71,5;26,5;0,0963969924517287
-71,5;27;0,10268960382609
-71,5;27,5;0,0685577177458955
-71,5;28;0,112183350069114
-71,5;28,5;0,0935803119136377
-71,5;29;0,1136286103574
-71,5;29,5;0,0829061431465037
-71,5;30;0,280364966973198
-71,5;30,5;0,13170839974771
-71,5;31;0
-71,5;31,5;0,00212132034355964
-71,5;32;0
-71,5;32,5;0,0591763405907655
-71,5;33;0,0835285012813937
-71,5;33,5;0,0738514621489545
-71,5;34;0,0647750134816003
-71,5;34,5;0,0776945985174781
-71,5;35;0,0738920032109574
-71,5;35,5;0,0620986330758178
-71,5;36;0,0656156750077502
-71,5;36,5;0,0601300178581301
-71,5;37;0
-71,5;37,5;0
-71,5;38;0
-71,5;38,5;0,0520636057877194
-71,5;39;0,0369504172281361
-71,5;39,5;0,0670987512867596
-71,5;40;0,109258481927107
-71,5;40,5;0,0755969398672909
-71,5;41;0,0598332531442022
-71,5;41,5;0,0263401252427204
-71,5;42;0,0594523856026497
-71,5;42,5;0,0623593655852148
-71,5;43;0,0447589391894249
-71,5;43,5;0,0517716034591472
-71,5;44;0,0972588185090575
-71,5;44,5;0,0894523743269415
-71,5;45;0,117719540620504
-71,5;45,5;0,0712567771010469
-71,5;46;0,103446654452719
-71,5;46,5;0,0701876057434644
-71,5;47;0,0860595723902925
-71,5;47,5;0,19883405860894
-71,5;48;0,19222740280783
-71,5;48,5;0,0964717575251949
-71,5;49;0,13215240119974
-71,5;49,5;0,140709462669059
-71,5;50;0,143042551111798
-71,5;50,5;0,161898116110102
-71,5;51;0
-71,5;51,5;0,139680671742656
-71,5;52;0,185725186303813
-71,5;52,5;0,165698309195748
-71,5;53;0,0839934521257461
-71,5;53,5;0,144163939780296
-71,5;54;0,108847753000847
-71,5;54,5;0,193753498502138
-71,5;55;0,121049545328524
-71,5;55,5;0
-71,5;56;0
-71,5;56,5;0
-71,5;57;0,101266562431371
-71,5;57,5;0,0714961287663285
-71,5;58;0,0936388706426882
-71,5;58,5;0
-71,5;59;0
-71,5;59,5;0,0568711995067216
-71,5;60;0,0762648892566778
-71,5;60,5;0
-71,5;61;0
-71,5;61,5;0,0353553390593274
-71,5;62;0,0676288892904997
-71,5;62,5;0
-71,5;63;0
-71,5;63,5;0
-71,5;64;0
-71,5;64,5;0
-71,5;65;0
-71,5;65,5;0
-71,5;66;0
-71,5;66,5;0
-71;-16;0
-71;-15,5;0
-71;-15;0
-71;-14,5;0
-71;-14;0
-71;-13,5;0
-71;-13;0
-71;-12,5;0,0582437407223586
-71;-12;0,104067019004315
-71;-11,5;0
-71;-11;0
-71;-10,5;0
-71;-10;0
-71;-9,5;0,217587172824544
-71;-9;0,101420008784353
-71;-8,5;0,0325269119345812
-71;-8;0
-71;-7,5;0
-71;-7;0
-71;-6,5;0
-71;-6;0
-71;-5,5;0,176103189446794
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-3,5;0
-71;-3;0
-71;-2,5;0
-71;-2;0,0857049201232539
-71;-1,5;0,162763047169219
-71;-1;0,0756394958558909
-71;-0,5;0
-71;0;0,0498424183468927
-71;0,5;0
-71;1;0
-71;1,5;0,316601364877703
-71;2;0,209136547710426
-71;2,5;0,153888780184478
-71;3;0,274638440002984
-71;3,5;0,182265509982093
-71;4;0,231533228435068
-71;4,5;0,268816666149999
-71;5;0,263443850498719
-71;5,5;0,201268568725364
-71;6;0,316683395695518
-71;6,5;0,154231427839249
-71;7;0,0598230724720822
-71;8;0,0451663591625449
-71;8,5;0,284265676086422
-71;9;0,151746987066049
-71;9,5;0,222708695151149
-71;10;0,239088203844705
-71;10,5;0,189542804554961
-71;11;0,152114363185005
-71;11,5;0,104185355186293
-71;12;0
-71;12,5;0,0495325585748844
-71;13;0
-71;13,5;0
-71;14;0
-71;14,5;0,0763675323681471
-71;15;0,0686867284609383
-71;15,5;0
-71;16;0
-71;16,5;0,022246722605064
-71;17;0,235479531353809
-71;17,5;0,207541180343713
-71;18;0,238913292843505
-71;18,5;0,0261355441241744
-71;19;0,173114664867302
-71;19,5;0,261830948236731
-71;20;0,109250218737162
-71;20,5;0,227163908756302
-71;21;0,113324472768165
-71;21,5;0,136375623961215
-71;22;0,139721148574489
-71;22,5;0,202483857179531
-71;23;0,257460918756064
-71;23,5;0,290957147625533
-71;24;0,0674254143641481
-71;24,5;0,0705576526887139
-71;25;0,0958017098560147
-71;25,5;0,0820036061924805
-71;26;0,0730850115886898
-71;26,5;0,082589668499253
-71;27;0,0526372101210547
-71;27,5;0,088938555568812
-71;28;0,0981839619314157
-71;28,5;0,0493773721897625
-71;29;0,0561810847680452
-71;29,5;0,0818854600733767
-71;30;0,0664415768721281
-71;30,5;0,0765119213435593
-71;31;0,0650584290486898
-71;31,5;0,0865239979297185
-71;32;0,0961777832552967
-71;32,5;0,0506816757621975
-71;33;0
-71;33,5;0
-71;34;0,0639732664300799
-71;34,5;0,0843827935094344
-71;35;0,16332268672784
-71;35,5;0,117019656468475
-71;36;0,0804096239619837
-71;36,5;0,112057022245676
-71;37;0,0887361303672999
-71;37,5;0,0551506738435427
-71;38;0,111298510617207
-71;38,5;0,0546883041066425
-71;39;0,0804601821343384
-71;39,5;0,0732348505380692
-71;40;0,0956499381940876
-71;40,5;0,0726014056514342
-71;41;0,0844434343748675
-71;41,5;0,088419219978116
-71;42;0,0668433198739014
-71;42,5;0,0661456725719831
-71;43;0,0303917602469665
-71;43,5;0,0716580740035097
-71;44;0,0761508287410499
-71;44,5;0,0525291128071633
-71;45;0,0682805101780548
-71;45,5;0,0504047427851596
-71;46;0,0993812295550764
-71;46,5;0
-71;47;0
-71;47,5;0,326247480329048
-71;48;0,395527569166821
-71;48,5;0,237055401030845
-71;49;0,234159948542835
-71;49,5;0,207754492420451
-71;50;0,137267015091253
-71;50,5;0,12537094958562
-71;51;0,111407446104913
-71;51,5;0,07833533296185
-71;52;0,169590977377463
-71;52,5;0,167683447542768
-71;53;0,16927221147887
-71;53,5;0,131502315471474
-71;54;0,289377918364717
-71;54,5;0,2284070225977
-71;55;0,147421165373226
-71;55,5;0
-71;56;0
-71;56,5;0
-71;57;0
-71;57,5;0
-71;58;0,0594914449828191
-71;58,5;0,0934068261147715
-71;59;0,114308281997996
-71;59,5;0,0703342042316559
-71;60;0,037476659402887
-71;60,5;0
-71;61;0
-71;61,5;0
-71;62;0
-71;62,5;0
-71;63;0,0289885034683292
-71;63,5;0
-71;64;0
-71;64,5;0
-71;65;0
-71;65,5;0
-71;66;0
-71;66,5;0
-71;67;0
-70,5;-16,5;0
-70,5;-16;0
-70,5;-15,5;0
-70,5;-15;0
-70,5;-14,5;0
-70,5;-14;0
-70,5;-13,5;0
-70,5;-13;0
-70,5;-12,5;0,200562673408868
-70,5;-12;0,200621081100213
-70,5;-11,5;0
-70,5;-11;0
-70,5;-10,5;0,0643467170879759
-70,5;-10;0,147797296780667
-70,5;-9,5;0,146804204159739
-70,5;-9;0
-70,5;-8,5;0,00212132034355964
-70,5;-8;0
-70,5;-7,5;0
-70,5;-7;0,0855190037360118
-70,5;-6,5;0
-70,5;-6;0
-70,5;-5,5;0
-70,5;-5;0
-70,5;-4,5;0
-70,5;-4;0
-70,5;-3,5;0
-70,5;-3;0
-70,5;-2,5;0,132228968081884
-70,5;-2;0
-70,5;-1,5;0,101731509376397
-70,5;-1;0,259689076910575
-70,5;-0,5;0
-70,5;0;0,222162424494204
-70,5;0,5;0,176175913169061
-70,5;1;0
-70,5;1,5;0,209765787759314
-70,5;2;0,0942852056263335
-70,5;2,5;0,172662636273492
-70,5;3;0,194366238768411
-70,5;3,5;0,178148147618773
-70,5;4;0,239137259304941
-70,5;4,5;0,199419355436322
-70,5;5;0,14710494807266
-70,5;5,5;0,290141931784618
-70,5;6;0,121653782749008
-70,5;6,5;0,288537340913528
-70,5;7;0,244818654434047
-70,5;7,5;0,221981981250731
-70,5;8;0,0211660104885167
-70,5;8,5;0,166076494929999
-70,5;9;0,257195194289022
-70,5;9,5;0,308399332563089
-70,5;10;0,199760276881474
-70,5;10,5;0,289329810903584
-70,5;11;0,0796648157149894
-70,5;11,5;0,0708322816321211
-70,5;12;0,0935086448766459
-70,5;12,5;0
-70,5;13;0
-70,5;13,5;0
-70,5;14;0
-70,5;14,5;0
-70,5;15;0
-70,5;15,5;0
-70,5;16;0
-70,5;16,5;0,23562311231516
-70,5;17;0,228282111252377
-70,5;17,5;0,202843960591596
-70,5;18;0,311652122370683
-70,5;18,5;0
-70,5;19;0
-70,5;19,5;0
-70,5;20;0
-70,5;20,5;0,0674138619860841
-70,5;21;0,0615602332584972
-70,5;21,5;0,102768738115414
-70,5;22;0,0803174624539165
-70,5;22,5;0,0751521089104239
-70,5;23;0,0802219508832138
-70,5;23,5;0,0713592836876958
-70,5;24;0,0676028123963969
-70,5;24,5;0,0599600007037789
-70,5;25;0,110613471050553
-70,5;25,5;0,0769918826890212
-70,5;26;0,0733358855977216
-70,5;26,5;0,0531782373243503
-70,5;27;0,0548777195459515
-70,5;27,5;0,0872551850623299
-70,5;28;0,0798703275989853
-70,5;28,5;0,0425341692707822
-70,5;29;0,0393074935779859
-70,5;29,5;0,10395048154953
-70,5;30;0,0741698867563466
-70,5;30,5;0,0834823677806192
-70,5;31;0,0964432489802444
-70,5;31,5;0,0968236679582882
-70,5;32;0,0913570444350146
-70,5;32,5;0,0768489731832082
-70,5;33;0,0644746446130554
-70,5;33,5;0,0649988502136809
-70,5;34;0,0487332927630528
-70,5;34,5;0,196215660986676
-70,5;35;0,143400977627823
-70,5;35,5;0,0683840674559373
-70,5;36;0,0590201832652854
-70,5;36,5;0,0757572927474745
-70,5;37;0,109892409822948
-70,5;37,5;0,0649926775189359
-70,5;38;0,0800430402086497
-70,5;38,5;0,0744277315532185
-70,5;39;0,0655308373240728
-70,5;39,5;0,0811187701956137
-70,5;40;0,0689159228811409
-70,5;40,5;0,103711995199088
-70,5;41;0,129128538173561
-70,5;41,5;0,281170218894154
-70,5;42;0,118682587883256
-70,5;42,5;0,0842392366533285
-70,5;43;0,0565015419473154
-70,5;43,5;0,081079961934332
-70,5;44;0,100317262271822
-70,5;44,5;0,157116525432886
-70,5;45;0,0487991510464797
-70,5;45,5;0,161016562295105
-70,5;46;0,0531198616053327
-70,5;46,5;0,0868029377383047
-70,5;47;0,13795017216372
-70,5;47,5;0,146491345429395
-70,5;48;0,371949388796496
-70,5;48,5;0,255164918930701
-70,5;49;0,293662121178617
-70,5;49,5;0,296817056898592
-70,5;50;0,248174774305826
-70,5;50,5;0,273991505515946
-70,5;51;0,190230770162231
-70,5;51,5;0,261352426637081
-70,5;52;0,106773123959169
-70,5;52,5;0,100953002788079
-70,5;53;0,147973861665714
-70,5;53,5;0,109636852716977
-70,5;54;0,139982851337994
-70,5;54,5;0,269672457357858
-70,5;55;0,253759932922381
-70,5;55,5;0,153667777085132
-70,5;56;0
-70,5;56,5;0
-70,5;57;0
-70,5;57,5;0,0748954827298238
-70,5;58;0,0813155718311211
-70,5;58,5;0,0691182561508415
-70,5;59;0,232146369435547
-70,5;59,5;0,271847226357222
-70,5;60;0
-70,5;60,5;0
-70,5;61;0
-70,5;61,5;0
-70,5;62;0
-70,5;62,5;0
-70,5;63;0
-70,5;63,5;0,100388638739047
-70,5;64;0
-70,5;64,5;0
-70,5;65;0
-70,5;65,5;0
-70,5;66;0
-70,5;66,5;0,0441844618238886
-70,5;67;0
-70,5;67,5;0
-70;-17;0
-70;-16,5;0
-70;-16;0
-70;-15,5;0
-70;-15;0
-70;-14,5;0
-70;-14;0
-70;-13,5;0
-70;-13;0
-70;-12,5;0
-70;-12;0,227865438381203
-70;-11,5;0
-70;-11;0
-70;-10,5;0
-70;-10;0,208760628471941
-70;-9,5;0
-70;-9;0,293461719739357
-70;-8,5;0
-70;-7,5;0
-70;-7;0,115755592274659
-70;-6,5;0,120983396145327
-70;-6;0,132267909940393
-70;-5,5;0
-70;-5;0,177621867397508
-70;-4,5;0
-70;-4;0
-70;-3,5;0
-70;-3;0
-70;-2,5;0
-70;-2;0,283151601031438
-70;-1,5;0,165261803091569
-70;-1;0,26998126575975
-70;-0,5;0,170123391629272
-70;0;0,238751349036328
-70;0,5;0,0735889484456283
-70;1;0
-70;1,5;0
-70;2;0,198414960958155
-70;2,5;0,278459984797889
-70;3;0,297475020122529
-70;3,5;0,329113962025314
-70;4;0,237722837815485
-70;4,5;0,216316743072129
-70;5;0,251013142207685
-70;5,5;0,365207237656624
-70;6,5;0,251922849742182
-70;7;0,24765808212337
-70;7,5;0,242537625946986
-70;8,5;0,280484045892097
-70;9;0,237125449854697
-70;9,5;0,238782453313083
-70;10;0,244567277759138
-70;10,5;0,258853064241077
-70;11;0,102870792745074
-70;11,5;0,0707097353033277
-70;12;0
-70;12,5;0
-70;13;0
-70;13,5;0
-70;14;0
-70;14,5;0
-70;15;0
-70;15,5;0
-70;16;0
-70;16,5;0,199293748493037
-70;17;0,241492561061429
-70;17,5;0,235128762036553
-70;18;0,265035406439718
-70;18,5;0
-70;19;0
-70;19,5;0,0434009545648809
-70;20;0,0848297760759211
-70;20,5;0,0740756261555854
-70;21;0,0895807017591377
-70;21,5;0,0605907055520133
-70;22;0,134314241183187
-70;22,5;0,0849616467016524
-70;23;0,091218952214481
