"x";"y";"roughness"
18,5;-60,5;0,0410233673248146
18,5;-60;0
18,5;-59,5;0
18,5;-59;0,042335826698226
18,5;-58,5;0,123029806686564
18,5;-58;0,238457124028619
18,5;-57,5;0,21901502992565
18,5;-57;0,21788501276563
18,5;-56,5;0,206941959568429
18,5;-56;0,0661952379239589
18,5;-55,5;0,152839319127194
18,5;-55;0,133516300743028
18,5;-54,5;0,176745925617034
18,5;-54;0,189498008533323
18,5;-53,5;0,171309919169315
18,5;-53;0,342234172126964
18,5;-52,5;0,258373435042594
18,5;-52;0,302153669593537
18,5;-51,5;0,320429488263484
18,5;-51;0,175059745910088
18,5;-50,5;0,217334968403726
18,5;-50;0,197554919631336
18,5;-49,5;0,186106865139332
18,5;-49;0,136274142563249
18,5;-48,5;0,258897360370093
18,5;-48;0,131550741956136
18,5;-47,5;0,241429640782115
18,5;-47;0,199901294600882
18,5;-46,5;0,132844791474854
18,5;-46;0,138295500556978
18,5;-45,5;0,188301187914398
18,5;-45;0,248334780955213
18,5;-44,5;0,246725545016361
18,5;-44;0,0864916648053908
18,5;-43,5;0,167883160313478
18,5;-43;0,21817377623036
18,5;-42,5;0,173759850243483
18,5;-42;0,174795305122336
18,5;-41,5;0,13930003589375
18,5;-41;0,128434174975305
18,5;-40,5;0,21218854301306
18,5;-40;0,17012711263828
18,5;-39,5;0,122784596521132
18,5;-39;0,17606958851545
18,5;-38,5;0,0806494471979401
18,5;-38;0,115576381670305
18,5;-37,5;0,0804995514135189
18,5;-37;0,239296178835087
18,5;-36,5;0,231475183134241
18,5;-36;0,232267314237621
18,5;-35,5;0,289844556041107
18,5;-35;0,388358620026539
18,5;-34,5;0,457498087427696
18,5;-34;0,197594319633726
18,5;-33,5;0,26288367991693
18,5;-33;0,241378768435735
18,5;-32,5;0,242685089210797
18,5;-32;0,201636585674926
18,5;-31,5;0,365499895120824
18,5;-31;0,255433806922411
18,5;-30,5;0,227936355812066
18,5;-30;0,157297583452893
18,5;-29,5;0,240677698986159
18,5;-29;0,192765795465478
18,5;-28,5;0,144110963617314
18,5;-28;0,154912739144692
18,5;-27,5;0,137419041029493
18,5;-27;0,167219669615557
18,5;-26,5;0,116316577340019
18,5;-26;0,162974239355803
18,5;-25,5;0,196748128974144
18,5;-25;0,0877860745674118
18,5;-24,5;0,0782841021866977
18,5;-24;0,0944566356716613
18,5;-23,5;0,178414583972568
18,5;-23;0,230748569055611
18,5;-22,5;0,290602777686594
18,5;-22;0,126728372500572
18,5;-21,5;0,101640658839914
18,5;-21;0,0849201129321061
18,5;-20,5;0,145614028541632
18,5;-20;0,063875793668703
18,5;-19,5;0,0830037572301827
18,5;-19;0,079930393954107
18,5;-18,5;0,11485087888286
18,5;-18;0,192731561587439
18,5;-17,5;0,225320815634027
18,5;-17;0,1551039498585
18,5;-16,5;0,221054624713979
18,5;-16;0,238510821064173
18,5;-15,5;0,139914815020372
18,5;-15;0,129330401147852
18,5;-14,5;0,113855951473563
18,5;-14;0,0757710603150518
18,5;-13,5;0,0517809169567471
18,5;-13;0,0857025141792183
18,5;-12,5;0,163484752155447
18,5;-12;0,171415356313737
18,5;-11,5;0,185271003203683
18,5;-11;0,250516445642362
18,5;-10,5;0,14924417626612
18,5;-10;0,078288222534081
18,5;-9,5;0,227194859540617
18,5;-9;0,145727835118671
18,5;-8,5;0,0830331615129697
18,5;-8;0,137109595960122
18,5;-7,5;0,123915121458228
18,5;-7;0,131896647751463
18,5;-6,5;0,18212685707715
18,5;-6;0,191739860681534
18,5;-5,5;0,285999994749995
18,5;-5;0,239127929499393
18,5;-4,5;0,198144728250169
18,5;-4;0,0437455178237763
18,5;-3,5;0
18,5;-3;0
18,5;-2,5;0
18,5;-2;0
18,5;-1,5;0,0459619407771256
18,5;-1;0
18,5;-0,5;0
18,5;0;0,0635759388448177
18,5;0,5;0
18,5;1;0
18,5;1,5;0,064602373537407
18,5;2;0
18,5;2,5;0
18,5;3;0,0636396103067893
18,5;3,5;0,0379341534767813
18,5;4;0
18,5;4,5;0
18,5;5;0
18,5;5,5;0
18,5;6;0
18,5;6,5;0
18,5;7,5;0,255082446564742
18,5;8;0,199344550966411
18,5;8,5;0
18,5;9;0,0578064298615071
18,5;9,5;0
18,5;10,5;0
18,5;12;0
18,5;12,5;0,143542676580869
18,5;13;0,175082837536978
18,5;13,5;0,170763969657927
18,5;14;0,122620319919428
18,5;14,5;0,0892743230828706
18,5;15;0,0793792422649908
18,5;15,5;0,126011904199564
18,5;16;0,111560356569414
18,5;17,5;0
18,5;18;0
18,5;18,5;0
18,5;19;0
18,5;19,5;0,103477050595772
18,5;20;0,134799851631966
18,5;20,5;0
18,5;21;0
18,5;21,5;0
18,5;22;0,3267990140564
18,5;22,5;0
18,5;23;0
18,5;23,5;0
18,5;24;0
18,5;24,5;0
18,5;25;0
18,5;25,5;0
18,5;26;0
18,5;26,5;0
19;-74,5;0
19;-74;0
19;-73,5;0
19;-73;0
19;-72,5;0
19;-72;0
19;-71,5;0
19;-71;0
19;-70,5;0
19;-70;0
19;-69,5;0
19;-69;0
19;-68,5;0
19;-68;0
19;-67,5;0,213350324844166
19;-67;0,245070398049214
19;-66,5;0
19;-66;0
19;-65,5;0,157599703891431
19;-65;0,242633456683109
19;-64,5;0,177614912501336
19;-64;0
19;-63,5;0
19;-63;0
19;-62,5;0
19;-62;0
19;-61,5;0,0765005446603704
19;-61;0,0586898628384834
19;-60,5;0
19;-60;0
19;-59,5;0
19;-59;0,0636396103067893
19;-58,5;0
19;-58;0,080482070278812
19;-57,5;0,162867663975978
19;-57;0,21027405879698
19;-56,5;0,162794522839888
19;-56;0,0847694913672759
19;-55,5;0,0884303289427506
19;-55;0,130273680890551
19;-54,5;0,127940563852079
19;-54;0,0979957019909325
19;-53,5;0,144360994960886
19;-53;0,232009863101931
19;-52,5;0,243083461075616
19;-52;0,316015661548103
19;-51,5;0,107954274705564
19;-51;0,122593604856494
19;-50,5;0,224225522840661
19;-50;0,195213599530311
19;-49,5;0,253002031663035
19;-49;0,121728377371406
19;-48,5;0,149202529763926
19;-48;0,3269854098301
19;-47,5;0,169643686578781
19;-47;0,111961681610926
19;-46,5;0,255316565053054
19;-46;0,189944974000121
19;-45,5;0,226268818114158
19;-45;0,317727904436091
19;-44,5;0,269411377944655
19;-44;0,116818636565135
19;-43,5;0,0896359258687565
19;-43;0,110778631627337
19;-42,5;0,155115691753137
19;-42;0,112643842830557
19;-41,5;0,226213231209021
19;-41;0,178928465687641
19;-40,5;0,220771646312809
19;-40;0,14287004868581
19;-39,5;0,16417301364442
19;-39;0,313427374838647
19;-38,5;0,327836375383194
19;-38;0,197150542318139
19;-37,5;0,163612313862105
19;-37;0,197343405766442
19;-36,5;0,212083968644727
19;-36;0,20333128236848
19;-35,5;0,368866431712679
19;-35;0,0618190909024065
19;-34,5;0,112012546645725
19;-34;0,260180361021807
19;-33,5;0,259750534609431
19;-33;0,215634493571445
19;-32,5;0,273673486463308
19;-32;0,227059348239132
19;-31,5;0,320399550525965
19;-31;0,260260365300748
19;-30,5;0,17303928382085
19;-30;0,203993138395248
19;-29,5;0,168600063792236
19;-29;0,110344944703367
19;-28,5;0,119946201759483
19;-28;0,0898067124010589
19;-27,5;0,0972488408791673
19;-27;0,146563428540118
19;-26,5;0,261097756760632
19;-26;0,227000953198802
19;-25,5;0,132191374884436
19;-25;0,128684855070636
19;-24,5;0,0796317593140719
19;-24;0,068742726313306
19;-23,5;0,180727979628804
19;-23;0,306692652953203
19;-22,5;0,193406859282422
19;-22;0,130178577628291
19;-21,5;0,134359722973149
19;-21;0,164468941167309
19;-20,5;0,214192460956446
19;-20;0,0941115765749864
19;-19,5;0,149335243705705
19;-19;0,113764820913576
19;-18,5;0,122756324844206
19;-18;0,137256465002105
19;-17,5;0,0493752191206314
19;-17;0,195399036162754
19;-16,5;0,194457659228154
19;-16;0,0911855063517632
19;-15,5;0,0731181107983635
19;-15;0,0852781351260598
19;-14,5;0,0928448044507533
19;-14;0,0757408805846324
19;-13,5;0,078588112714679
19;-13;0,0611478349044234
19;-12,5;0,118021433449613
19;-12;0,156178957623643
19;-11,5;0,0971653683954679
19;-11;0,232499652833059
19;-10,5;0,0862815155312672
19;-10;0,0786153361575434
19;-9,5;0,259002486596482
19;-9;0,140499622446336
19;-8,5;0,187138354248949
19;-8;0,172697526357275
19;-7,5;0,133631753798797
19;-7;0,0939697548405754
19;-6,5;0,0810531745371924
19;-6;0,12368351912533
19;-5,5;0,0443721996892554
19;-5;0,114147231574798
19;-4,5;0
19;-4;0
19;-3,5;0
19;-3;0
19;-2,5;0
19;-2;0
19;-1,5;0
19;-1;0
19;-0,5;0
19;0;0,100039754002858
19;0,5;0
19;1;0
19;1,5;0,00282842712474619
19;2;0,0354570162309239
19;2,5;0,143274672807625
19;3;0,452260372401169
19;3,5;0
19;4;0
19;4,5;0
19;5;0
19;5,5;0
19;6;0
19;6,5;0
19;7;0,0162634559672905
19;7,5;0,0353553390593274
19;8;0,0867974013947934
19;8,5;0
19;9,5;0
19;10;0
19;10,5;0
19;11;0
19;11,5;0
19;12;0
19;12,5;0
19;13;0
19;13,5;0,115101536203318
19;14;0,187126032520287
19;14,5;0,0852045158651202
19;15;0,118304127851342
19;15,5;0,0247487373415292
19;16;0,11233061322127
19;16,5;0
19;17;0
19;17,5;0
19;18;0
19;18,5;0,0388908729652601
19;19;0
19;19,5;0,0487903679018717
19;20;0
19;20,5;0
19;21;0
19;21,5;0
19;22;0
19;22,5;0
19;23;0
19;23,5;0
19;24;0
19;24,5;0
19;25,5;0
19;26;0
19,5;-74,5;0
19,5;-74;0
19,5;-73,5;0
19,5;-73;0
19,5;-72,5;0
19,5;-72;0
19,5;-71,5;0,333532648743384
19,5;-71;0
19,5;-70,5;0
19,5;-70;0
19,5;-69,5;0
19,5;-69;0
19,5;-68,5;0
19,5;-68;0
19,5;-67,5;0,188680285138644
19,5;-67;0,290614349267203
19,5;-66,5;0
19,5;-66;0
19,5;-65,5;0,348012289397125
19,5;-65;0,343834989493507
19,5;-64,5;0,0872737073808601
19,5;-64;0,343628869567154
19,5;-63,5;0
19,5;-63;0,158264262937269
19,5;-62,5;0
19,5;-62;0
19,5;-61,5;0,150760737594375
19,5;-61;0
19,5;-60,5;0
19,5;-60;0
19,5;-59,5;0,0860012919799594
19,5;-59;0,0360601349599989
19,5;-58,5;0,0651638959342774
19,5;-58;0,140670699202197
19,5;-57,5;0,141728061562781
19,5;-57;0
19,5;-56,5;0,163927956737098
19,5;-56;0,297792618650872
19,5;-55,5;0,09212568059798
19,5;-55;0,146057086492302
19,5;-54,5;0,132050444771494
19,5;-54;0,120328322946139
19,5;-53,5;0,18557945506723
19,5;-53;0,284161055238063
19,5;-52,5;0,211922121403913
19,5;-52;0,252471384246217
19,5;-51,5;0,148570954038065
19,5;-51;0,234787493333984
19,5;-50,5;0,294551735029221
19,5;-50;0,234784088434072
19,5;-49,5;0,251659645730851
19,5;-49;0,139843089951426
19,5;-48,5;0,162139917574755
19,5;-48;0,297031968026861
19,5;-47,5;0,165437264108922
19,5;-47;0,17670618453949
19,5;-46,5;0,164406791852657
19,5;-46;0,104609838540929
19,5;-45,5;0,145458834460209
19,5;-45;0,225751791959381
19,5;-44,5;0,266795495663175
19,5;-44;0,102040852719284
19,5;-43,5;0,121924753901884
19,5;-43;0,0909968656028852
19,5;-42,5;0,161383169112294
19,5;-42;0,207194106960559
19,5;-41,5;0,281945104128954
19,5;-41;0,209705948087126
19,5;-40,5;0,168874709437751
19,5;-40;0,0651089248985827
19,5;-39,5;0,06847070976146
19,5;-39;0,314084277698736
19,5;-38,5;0,357898070782405
19,5;-38;0,30160276983017
19,5;-37,5;0,196109736044462
19,5;-37;0,159096097317999
19,5;-36,5;0,179287310093156
19,5;-36;0
19,5;-35,5;0,0403349074860072
19,5;-35;0,0678822509939085
19,5;-34,5;0,268221550215489
19,5;-34;0,276677347634167
19,5;-33,5;0,188505275852933
19,5;-33;0,247619175753509
19,5;-32,5;0,153143126515744
19,5;-32;0,249652918002882
19,5;-31,5;0,221476034375769
19,5;-31;0,25807588870161
19,5;-30,5;0,22250798505537
19,5;-30;0,224285811796941
19,5;-29,5;0,21282382962474
19,5;-29;0,172500850438435
19,5;-28,5;0,159029514507823
19,5;-28;0,106437678838765
19,5;-27,5;0,094264062388149
19,5;-27;0,106917473566514
19,5;-26,5;0,318789071797315
19,5;-26;0,0999908705418179
19,5;-25,5;0,0424415366547142
19,5;-25;0,0801929880733624
19,5;-24,5;0,0958266834018363
19,5;-24;0,0756369078077733
19,5;-23,5;0,0566066021112254
19,5;-23;0,0630365745809357
19,5;-22,5;0,106155415636262
19,5;-22;0,189130058403197
19,5;-21,5;0,128735700125276
19,5;-21;0,127272970804856
19,5;-20,5;0,176553496070709
19,5;-20;0,0759648551266156
19,5;-19,5;0,0848275503441802
19,5;-19;0,121691918700147
19,5;-18,5;0,250394324761802
19,5;-18;0,267301011050229
19,5;-17,5;0,0788232812699707
19,5;-17;0,071219496885998
19,5;-16,5;0,070676187852853
19,5;-16;0,0682382342354361
19,5;-15,5;0,0702471110549768
19,5;-15;0,105957608863324
19,5;-14,5;0,0554099522641678
19,5;-14;0,101160789015111
19,5;-13,5;0,0877940239060086
19,5;-13;0,0590555826804717
19,5;-12,5;0,0642583842381956
19,5;-12;0,194951788912028
19,5;-11,5;0,27280551705884
19,5;-11;0,261764953306607
19,5;-10,5;0,229103100174889
19,5;-10;0,252923098314024
19,5;-9,5;0,236147914444161
19,5;-9;0,152385575233626
19,5;-8,5;0,25470996681211
19,5;-8;0,13830698244472
19,5;-7,5;0,135324205539477
19,5;-7;0,172660252255781
19,5;-6,5;0,253914731840822
19,5;-6;0,464428322420873
19,5;-5,5;0,0186100331362772
19,5;-5;0
19,5;-4,5;0
19,5;-4;0
19,5;-3,5;0
19,5;-3;0
19,5;-2,5;0,217509730555248
19,5;-2;0,138852844962257
19,5;-1,5;0,0972655552356235
19,5;-1;0
19,5;-0,5;0,172119144780585
19,5;0;0,31322420214555
19,5;0,5;0,142281160282831
19,5;1;0,236189382154288
19,5;1,5;0,17819090885901
19,5;2;0,362294554809266
19,5;2,5;0,07499244406383
19,5;3;0,0940013297778281
19,5;3,5;0
19,5;4;0
19,5;4,5;0
19,5;5;0
19,5;5,5;0
19,5;6;0
19,5;6,5;0
19,5;7;0
19,5;7,5;0
19,5;8;0,0847879708449259
19,5;9,5;0
19,5;10;0
19,5;10,5;0
19,5;11;0
19,5;11,5;0
19,5;12;0
19,5;12,5;0
19,5;13;0
19,5;13,5;0
19,5;14;0,00212132034355964
19,5;14,5;0,0388908729652601
19,5;15,5;0
19,5;16;0
19,5;16,5;0,060802960454241
19,5;17;0,0930498074509919
19,5;17,5;0
19,5;18;0
19,5;18,5;0,0473761543394987
19,5;19;0
19,5;19,5;0
19,5;20;0
19,5;20,5;0
19,5;21;0
19,5;21,5;0
19,5;22;0
19,5;22,5;0
19,5;23;0
19,5;23,5;0
19,5;24;0
19,5;24,5;0
19,5;25,5;0
19,5;26;0
20;-74,5;0
20;-74;0
20;-73,5;0
20;-73;0
20;-72,5;0,144956890143242
20;-72;0
20;-71,5;0
20;-71;0
20;-70,5;0
20;-70;0
20;-69,5;0
20;-69;0
20;-68,5;0
20;-68;0
20;-67,5;0
20;-67;0
20;-66,5;0,409398237253981
20;-66;0,0848528137423857
20;-65,5;0
20;-65;0,189985087134052
20;-64,5;0,0480832611206852
20;-64;0
20;-63,5;0
20;-63;0,301629875858778
20;-62,5;0,13804679158411
20;-62;0
20;-61,5;0
20;-61;0
20;-60,5;0
20;-60;0,0869905577798944
20;-59,5;0,108704650902432
20;-59;0,0801978802712391
20;-58,5;0,0301706258911987
20;-58;0,125382386550675
20;-57,5;0
20;-57;0,0733395965940053
20;-56,5;0,0158745078663875
20;-56;0,0981041499755451
20;-55,5;0,30717956110168
20;-55;0,190133144528305
20;-54,5;0,15719090445117
20;-54;0,121816198573169
20;-53,5;0,262750916019187
20;-53;0,230118909094179
20;-52,5;0,26950690249197
20;-52;0,205610040640997
20;-51,5;0,260462119101273
20;-51;0,223438277963076
20;-50,5;0,295779313858771
20;-50;0,310683750298757
20;-49,5;0,187801860512975
20;-49;0,193846796097183
20;-48,5;0,22466601217726
20;-48;0,287558567845957
20;-47,5;0,151888337255587
20;-47;0,263716972803322
20;-46,5;0,224504785696429
20;-46;0,0753904620166596
20;-45,5;0,093329587193612
20;-45;0,286070254196046
20;-44,5;0,165828124699049
20;-44;0,0876415526008454
20;-43,5;0,10088410613577
20;-43;0,0997667134311016
20;-42,5;0,330899158045213
20;-42;0,257292397201429
20;-41,5;0,284607190724423
20;-41;0,350600045567182
20;-40,5;0,220290373780807
20;-40;0
20;-39,5;0,0410121933088198
20;-39;0,407572335654922
20;-38,5;0,363851352136574
20;-38;0,32751760185691
20;-37,5;0,227250925957962
20;-37;0,363095278568424
20;-36,5;0,197448267708412
20;-36;0
20;-35,5;0
20;-35;0,122401430931659
20;-34,5;0,291663025076962
20;-34;0,278584684176032
20;-33,5;0,18387300169683
20;-33;0,258493996542667
20;-32,5;0,263001682673171
20;-32;0,255647010018525
20;-31,5;0,157887714962661
20;-31;0,181955494751858
20;-30,5;0,212976866772077
20;-30;0,140661165874918
20;-29,5;0,117603577748512
20;-29;0,147904246700032
20;-28,5;0,14416528771543
20;-28;0,0898775602713833
20;-27,5;0,143892716837268
20;-27;0,123571383371527
20;-26,5;0,328878315978076
20;-26;0,260667166597401
20;-25,5;0,0850506468784057
20;-25;0,123995135465641
20;-24,5;0,119542992042986
20;-24;0,100786745358455
20;-23,5;0,0598291991372036
20;-23;0,0485661032671412
20;-22,5;0,140989179097509
20;-22;0,179525250493456
20;-21,5;0,245752134620395
20;-21;0,184400756695762
20;-20,5;0,0797113114784221
20;-20;0,122808821604026
20;-19,5;0,179717494660308
20;-19;0,105801224965706
20;-18,5;0,253515706077125
20;-18;0,290073463446533
20;-17,5;0,0774249009638127
20;-17;0,115062418817308
20;-16,5;0,109019009765995
20;-16;0,0651695933339836
20;-15,5;0,0801760305064338
20;-15;0,13429258588094
20;-14,5;0,0909934820418731
20;-14;0,154466969375654
20;-13,5;0,20757798959207
20;-13;0,0850520428913968
20;-12,5;0,115069743493972
20;-12;0,068189550855966
20;-11,5;0,132420944123568
20;-11;0,185906955237048
20;-10,5;0,247922121869745
20;-10;0,15153364894398
20;-9,5;0,246588663565432
20;-9;0,279178748361213
20;-8,5;0,237430324997988
20;-8;0,164804447103602
20;-7,5;0,131129611218948
20;-7;0,386428111906954
20;-6,5;0,394765201230509
20;-6;0,0190918830920368
20;-5,5;0,0332340187157677
20;-5;0
20;-4,5;0
20;-4;0
20;-3,5;0
20;-3;0
20;-2,5;0,324156865318835
20;-2;0,291674316906472
20;-1,5;0,0851857399693026
20;-1;0,14955399783489
20;-0,5;0,0979964285063491
20;0;0
20;0,5;0,0698232462313642
20;1;0,217680740447805
20;1,5;0,0436382859425069
20;2;0,250659425881516
20;2,5;0
20;3;0
20;3,5;0
20;4;0
20;4,5;0
20;5;0,17214473423201
20;5,5;0
20;6;0
20;6,5;0
20;7;0
20;7,5;0
20;8,5;0
20;9;0
20;9,5;0,12766264136387
20;10;0,124912204461892
20;10,5;0
20;11;0
20;11,5;0
20;12;0
20;12,5;0
20;13;0
20;13,5;0
20;14;0
20;14,5;0,0782432105680742
20;15;0,247487373415292
20;15,5;0
20;16;0
20;16,5;0
20;17;0,125232982875918
20;17,5;0
20;18;0
20;18,5;0
20;19;0
20;19,5;0
20;20;0
20;20,5;0
20;21;0
20;21,5;0
20;22;0
20;22,5;0
20;23;0
20;23,5;0
20;24;0
20;24,5;0
20;26;0
20;26,5;0
20,5;-74,5;0
20,5;-74;0
20,5;-73,5;0
20,5;-73;0
20,5;-72,5;0
20,5;-72;0
20,5;-71,5;0
20,5;-71;0
20,5;-70,5;0
20,5;-70;0
20,5;-69,5;0
20,5;-69;0
20,5;-68,5;0
20,5;-68;0
20,5;-67,5;0,0197989898732233
20,5;-67;0
20,5;-66,5;0,304717902329351
20,5;-66;0,450427019615831
20,5;-65,5;0,401041560606047
20,5;-65;0
20,5;-64,5;0,153487784530236
20,5;-64;0,128747815515449
20,5;-63,5;0
20,5;-63;0,219771272604398
20,5;-62,5;0
20,5;-62;0
20,5;-61,5;0
20,5;-61;0
20,5;-60,5;0
20,5;-60;0,141480774396416
20,5;-59,5;0,158990080156704
20,5;-59;0
20,5;-58,5;0
20,5;-58;0
20,5;-57,5;0
20,5;-57;0,102957709764738
20,5;-56,5;0,103085564525036
20,5;-56;0,076781123390394
20,5;-55,5;0,273751573468735
20,5;-55;0,164779641305227
20,5;-54,5;0,0483900816283668
20,5;-54;0,202511402947188
20,5;-53,5;0,131002487088515
20,5;-53;0,204178068541823
20,5;-52,5;0,223864066317195
20,5;-52;0,258928809463569
20,5;-51,5;0,1948654369805
20,5;-51;0,170301253307008
20,5;-50,5;0,238116204006876
20,5;-50;0,149789384847806
20,5;-49,5;0,138711907561109
20,5;-49;0,183840897154409
20,5;-48,5;0,280730404425398
20,5;-48;0,101352844523331
20,5;-47,5;0,14975994155695
20,5;-47;0,124787679493094
20,5;-46,5;0,278471090154026
20,5;-46;0,25379754762224
20,5;-45,5;0,164502032502577
20,5;-45;0,254606285531973
20,5;-44,5;0,179148790146596
20,5;-44;0,111902460108733
20,5;-43,5;0,152168809487841
20,5;-43;0,411000639963517
20,5;-42,5;0,352206550143796
20,5;-42;0,2803908842049
20,5;-41,5;0,254475725727084
20,5;-41;0,245935383888219
20,5;-40,5;0,190301933225792
20,5;-40;0,434560601834389
20,5;-39,5;0,0720572688907927
20,5;-39;0,0468641654145254
20,5;-38,5;0,19149450760106
20,5;-38;0,279156889769339
20,5;-37,5;0,311123115185983
20,5;-37;0,186282938921774
20,5;-36,5;0,122516529497044
20,5;-36;0
20,5;-35,5;0,245571951438541
20,5;-35;0,170128755163063
20,5;-34,5;0,314394202054863
20,5;-34;0,161221576861457
20,5;-33,5;0,153510208510684
20,5;-33;0,177810407341755
20,5;-32,5;0,267140793151073
20,5;-32;0,230083523634573
20,5;-31,5;0,140270664132795
20,5;-31;0,166150061054643
20,5;-30,5;0,256882904017152
20,5;-30;0,20740000788302
20,5;-29,5;0,195611180955611
20,5;-29;0,164194601958366
20,5;-28,5;0,102562888774869
20,5;-28;0,188808522185817
20,5;-27,5;0,287814998106895
20,5;-27;0,278442431987358
20,5;-26,5;0,140393710964554
20,5;-26;0,143424785962471
20,5;-25,5;0,191434760755967
20,5;-25;0,155170484662338
20,5;-24,5;0,105615878143369
20,5;-24;0,0881701524719388
20,5;-23,5;0,0874909180646863
20,5;-23;0,197609242375392
20,5;-22,5;0,196378970895776
20,5;-22;0,196760158008715
20,5;-21,5;0,277803636088676
20,5;-21;0,200388445930995
20,5;-20,5;0,261052512506036
20,5;-20;0,311052514544422
20,5;-19,5;0,269880142001652
20,5;-19;0,148962076172901
20,5;-18,5;0,074138712825998
20,5;-18;0,0971515380725507
20,5;-17,5;0,0805616484507481
20,5;-17;0,140336243696224
20,5;-16,5;0,104959242456445
20,5;-16;0,0679952244717538
20,5;-15,5;0,121852776634567
20,5;-15;0,0817835911728261
20,5;-14,5;0,087278311058746
20,5;-14;0,149920444008415
20,5;-13,5;0,127447256416308
20,5;-13;0,144656647245422
20,5;-12,5;0,163896235250706
20,5;-12;0,145998191731252
20,5;-11,5;0,217102577742963
20,5;-11;0,283365381674757
20,5;-10,5;0,0968816160097526
20,5;-10;0,10025423173479
20,5;-9,5;0,184388206663225
20,5;-9;0,339229104771473
20,5;-8,5;0,286415262252172
20,5;-8;0,11711167744333
20,5;-7,5;0,202195084118305
20,5;-7;0,314215250838735
20,5;-6,5;0,273242769549555
20,5;-6;0,0683114212502129
20,5;-5,5;0,0540286473719462
20,5;-5;0
20,5;-4,5;0,00919238815542513
20,5;-4;0
20,5;-3,5;0
20,5;-3;0,077097172619844
20,5;-2,5;0,0383798305886229
20,5;-2;0,123239529123011
20,5;-1,5;0,0326726185054091
20,5;-1;0
20,5;-0,5;0,0739909904425307
20,5;0;0
20,5;0,5;0,182433549546129
20,5;1;0,135590507463781
20,5;1,5;0,26724567349164
20,5;2;0
20,5;2,5;0,163062871310424
20,5;3;0,150942436205393
20,5;3,5;0,133456469182527
20,5;4;0
20,5;4,5;0,428943164178237
20,5;5;0,295877297904524
20,5;5,5;0
20,5;6;0
20,5;6,5;0
20,5;7;0
20,5;7,5;0
20,5;8;0
20,5;8,5;0
20,5;9;0,140110472286851
20,5;9,5;0,109505574741521
20,5;10;0,135969696042016
20,5;10,5;0
20,5;11;0
20,5;11,5;0
20,5;12;0
20,5;12,5;0
20,5;13;0
20,5;13,5;0
20,5;14;0
20,5;14,5;0
20,5;15;0,0300510676460366
20,5;15,5;0,186445032114025
20,5;16;0,18031222920257
20,5;16,5;0
20,5;17;0
20,5;17,5;0,0703914226376508
20,5;18;0,0582039517558731
20,5;18,5;0
20,5;19;0
20,5;19,5;0
20,5;20;0
20,5;20,5;0
20,5;21;0
20,5;21,5;0
20,5;22;0
20,5;22,5;0
20,5;23;0
20,5;23,5;0
20,5;24,5;0
20,5;26;0
20,5;26,5;0
21;-74;0
21;-73,5;0
21;-73;0
21;-72,5;0
21;-72;0
21;-71,5;0
21;-71;0
21;-70,5;0
21;-70;0
21;-69,5;0
21;-69;0
21;-68,5;0
21;-68;0
21;-67,5;0,139471621964231
21;-67;0
21;-66,5;0
21;-66;0
21;-65,5;0
21;-65;0,472347329832614
21;-64,5;0,0987162841779651
21;-64;0
21;-63,5;0
21;-63;0,12981760709207
21;-62,5;0,0685893577750951
21;-62;0
21;-61,5;0
21;-60,5;0,235929832183821
21;-60;0,165895764749751
21;-59,5;0,190155900951474
21;-59;0,155641026617877
21;-58,5;0,148759313433927
21;-58;0,230651213183146
21;-57,5;0
21;-57;0,132164919453181
21;-56,5;0,329078948542834
21;-56;0,0863933134877035
21;-55,5;0,144092087071602
21;-55;0,189854145697837
21;-54,5;0,124286721549163
21;-54;0,0732827390896714
21;-53,5;0,118991388927065
21;-53;0,238279847749468
21;-52,5;0,127805510724024
21;-52;0,195012503713364
21;-51,5;0,178501281435812
21;-51;0,132053581055105
21;-50,5;0,242141634479615
