"x";"y";"roughness"
-21,5;-43,5;0,283436129631016
-21,5;-43;0,288745940784558
-21,5;-42,5;0,042516889980948
-21,5;-42;0,0457908647146625
-21,5;-41,5;0,0448680248637313
-21,5;-41;0,0320241461771481
-21,5;-40,5;0,15404885275721
-21,5;-40;0,0618337870232032
-21,5;-39,5;0,0299475545313631
-21,5;-39;0,0529821663599621
-21,5;-38,5;0,0539149419518783
-21,5;-38;0,0316519967469925
-21,5;-37,5;0,0272769166525989
-21,5;-37;0,0350705880825997
-21,5;-36,5;0,0544839968324545
-21,5;-36;0,0664770461016598
-21,5;-35,5;0,0532766213035044
-21,5;-35;0,100579149376281
-21,5;-34,5;0,0813811706154425
-21,5;-34;0,0497392913845585
-21,5;-33,5;0,0480518472854916
-21,5;-33;0,0346075020927823
-21,5;-32,5;0,0517387349498891
-21,5;-32;0,10560116187316
-21,5;-31,5;0,0502955699104512
-21,5;-31;0,114953548041298
-21,5;-30,5;0,230365657145383
-21,5;-30;0,0295160039700181
-21,5;-29,5;0,0338327497948022
-21,5;-29;0,106166457351965
-21,5;-28,5;0,106897095930887
-21,5;-28;0,0520924656951105
-21,5;-27,5;0,0370743480443442
-21,5;-27;0,147006417468284
-21,5;-26,5;0,0595443900275542
-21,5;-26;0,0293151331365274
-21,5;-25,5;0,0941397999167974
-21,5;-25;0,0979415262387894
-21,5;-24,5;0,0711885044655672
-21,5;-24;0,147416578174441
-21,5;-23,5;0,203529705563665
-21,5;-23;0,0759800648060653
-21,5;-22,5;0,0388017565135903
-21,5;-22;0,0559530142812926
-21,5;-21,5;0,0598950355977538
-21,5;-21;0,0923402641330708
-21,5;-20,5;0,086558517762524
-21,5;-20;0,0288615675708134
-21,5;-19,5;0,0531096700454973
-21,5;-19;0,0287091739112547
-21,5;-18,5;0,0248535240640478
-21,5;-18;0,0259451450364839
-21,5;-17,5;0,0271490284890484
-21,5;-17;0,0275412438025743
-21,5;-16,5;0,0366249788481885
-21,5;-16;0,0497013241809949
-21,5;-15,5;0,0703774485308184
-21,5;-15;0,0179431072119277
-21,5;-14,5;0,0316015983659648
-21,5;-14;0,0234502198266318
-21,5;-13,5;0,0293648231301597
-21,5;-13;0,0286983480197617
-21,5;-12,5;0,023005547899578
-21,5;-12;0,0450503636134936
-21,5;-11,5;0,0516627293443328
-21,5;-11;0,0749342319534757
-21,5;-10,5;0,115936368745084
-21,5;-10;0,0923635215341686
-21,5;-9,5;0,0703967876646273
-21,5;-9;0,0291078827387877
-21,5;-8,5;0,0312383076165323
-21,5;-8;0,0367068445521375
-21,5;-7,5;0,0494666165050672
-21,5;-7;0,294183544962531
-21,5;-6,5;0,289373996299794
-21,5;-6;0,0592129276283425
-21,5;-5,5;0,0429633317286694
-21,5;-5;0,0694782171704799
-21,5;-4,5;0,0505673652534952
-21,5;-4;0,0814565469466989
-21,5;-3,5;0,0519134637752041
-21,5;-3;0,0600175777741261
-21,5;-2,5;0,037693752422072
-21,5;-2;0,190100035805345
-21,5;-1,5;0,137396021818433
-21,5;-1;0,300192868250781
-21,5;-0,5;0,0847619983461714
-21,5;0;0,268372693426957
-21,5;0,5;0,239388951418257
-21,5;1;0,136821094301025
-21,5;1,5;0,24842073806448
-21,5;2;0,179194780632884
-21,5;2,5;0,237138998257102
-21,5;3;0,27090106766408
-21,5;3,5;0,026110681951317
-21,5;4;0,106284014818881
-21,5;4,5;0,151993249451375
-21,5;5;0,281161475119859
-21,5;5,5;0,0755548427467458
-21,5;6;0,0388017080683262
-21,5;6,5;0,0914464081746241
-21,5;7;0,0483015726735605
-21,5;7,5;0,0419165033413055
-21,5;8;0,0383835906265403
-21,5;8,5;0,0429756981245991
-21,5;9;0,0566557587540755
-21,5;9,5;0,0453496459149946
-21,5;10;0,0394787246663342
-21,5;10,5;0,0304780731211222
-21,5;11;0,0366535260803761
-21,5;11,5;0,17791743679134
-21,5;12;0,171792671221801
-21,5;12,5;0,0328046823814404
-21,5;13;0,0551390378231566
-21,5;13,5;0,0487241309380939
-21,5;14;0,0387259602850594
-21,5;14,5;0,034969006801736
-21,5;15;0,0514131259875289
-21,5;15,5;0,0323716685533033
-21,5;16;0,0460711671115937
-21,5;16,5;0,0443130602850667
-21,5;17;0,0433104834860797
-21,5;17,5;0,0498199525088512
-21,5;18;0,0540598561329272
-21,5;18,5;0,0561572344246876
-21,5;19;0,0235584379787795
-21,5;19,5;0
-21,5;20;0,0548287333430201
-21,5;20,5;0,138829862670935
-21,5;21;0,172501116234188
-21,5;21,5;0,258185567223918
-21,5;22;0,218414792487553
-21,5;22,5;0,158401053541994
-21,5;23;0,19511273908277
-21,5;23,5;0,108896740079765
-21,5;24;0,145085415455096
-21;-77,5;0,0624539830595295
-21;-77;0,0695910674344536
-21;-76,5;0,0360639863452602
-21;-76;0,0409756024970958
-21;-75,5;0,0532115275731365
-21;-75;0,0796484384916166
-21;-74,5;0,045544849690534
-21;-74;0,0649669146566158
-21;-73,5;0,277871871213324
-21;-73;0,285964276118744
-21;-72,5;0,0650323849362516
-21;-72;0,05722065306561
-21;-71,5;0,0548840883853848
-21;-71;0,0650312587559599
-21;-70,5;0,0397154820214375
-21;-70;0,0430853121818728
-21;-69,5;0,0399290629161201
-21;-69;0,0748115581362214
-21;-68,5;0,0183847763108502
-21;-68;0,0868338189301537
-21;-67,5;0,0757270866437013
-21;-67;0,0427968172597866
-21;-66,5;0,0537792800017003
-21;-66;0,0476955995854262
-21;-65,5;0,046363922756097
-21;-65;0,0490944769339508
-21;-64,5;0,0603608895491609
-21;-64;0,0359370734147069
-21;-63,5;0,0285189435908953
-21;-63;0,0278893978254533
-21;-62,5;0,0235354357234762
-21;-62;0,0232390055390956
-21;-61,5;0,0393646382684854
-21;-61;0,0391884306936767
-21;-60,5;0,0237729646059099
-21;-60;0,0451641802655117
-21;-59,5;0,0218648861331139
-21;-59;0,026873627237983
-21;-58,5;0,0320960387658866
-21;-58;0,0393047640362465
-21;-57,5;0,06969283565701
-21;-57;0,0586634403259713
-21;-56,5;0,0705297556253489
-21;-56;0,0612312556352282
-21;-55,5;0,0327189446474512
-21;-55;0,017339142648026
-21;-54,5;0,0332455331765107
-21;-54;0,0303354296493559
-21;-53,5;0,0370839212817476
-21;-53;0,159235343683088
-21;-52,5;0,302046323338949
-21;-52;0,0384643353825168
-21;-51,5;0,048276806025254
-21;-51;0,0274966138661597
-21;-50,5;0,0514208312919609
-21;-50;0,0236390694030221
-21;-49,5;0,0316995303449379
-21;-49;0,0249775133029471
-21;-48,5;0,0441403315633607
-21;-48;0,0256677543514305
-21;-47,5;0,0266110145597708
-21;-47;0,0278962740874445
-21;-46,5;0,0323630653245158
-21;-46;0,0271607402757165
-21;-45,5;0,0317209249532514
-21;-45;0,0520249939932721
-21;-44,5;0,0359309484685729
-21;-44;0,0685941337292981
-21;-43,5;0,272751166882587
-21;-43;0,138373151773213
-21;-42,5;0,0582384726623966
-21;-42;0,0523436896200707
-21;-41,5;0,041858812485893
-21;-41;0,0350927183266247
-21;-40,5;0,0312251738921313
-21;-40;0,0371527847107684
-21;-39,5;0,0387389327538628
-21;-39;0,0211367733800209
-21;-38,5;0,0366451320434152
-21;-38;0,0297265360709705
-21;-37,5;0,0308553642240788
-21;-37;0,0443651262341302
-21;-36,5;0,085126616850187
-21;-36;0,0484875890275266
-21;-35,5;0,0556971490634225
-21;-35;0,150461737779773
-21;-34,5;0,089274707593909
-21;-34;0,0270301716989151
-21;-33,5;0,0319483204419788
-21;-33;0,0367310922856354
-21;-32,5;0,0355345870858508
-21;-32;0,0618036734152514
-21;-31,5;0,0477405883301063
-21;-31;0,0549822761324523
-21;-30,5;0,0651362953720114
-21;-30;0,0302255228475035
-21;-29,5;0,0340737674075579
-21;-29;0,0475207972449842
-21;-28,5;0,0542358579845154
-21;-28;0,0363073124403214
-21;-27,5;0,0322645069153386
-21;-27;0,0271258367480848
-21;-26,5;0,153039944640762
-21;-26;0,0728544056716566
-21;-25,5;0,0727920366677626
-21;-25;0,0806852735068894
-21;-24,5;0,121615556833457
-21;-24;0,059431999246494
-21;-23,5;0,0820177859834735
-21;-23;0,0680962675400977
-21;-22,5;0,044054519503738
-21;-22;0,0431900837384385
-21;-21,5;0,059632346396018
-21;-21;0,089169321553638
-21;-20,5;0,054229032966935
-21;-20;0,0348929492352837
-21;-19,5;0,0453658610029372
-21;-19;0,0339847586841111
-21;-18,5;0,0307799485730529
-21;-18;0,0376272203796483
-21;-17,5;0,0233252189747575
-21;-17;0,0369607019332014
-21;-16,5;0,0511084356919633
-21;-16;0,0440926163368312
-21;-15,5;0,0316844962130611
-21;-15;0,0358308487831074
-21;-14,5;0,0386909685434722
-21;-14;0,0341145009278125
-21;-13,5;0,0368709722551674
-21;-13;0,023714860912499
-21;-12,5;0,0368136809819124
-21;-12;0,0409264172063027
-21;-11,5;0,0684188123566722
-21;-11;0,0411299141101795
-21;-10,5;0,0392088109229863
-21;-10;0,0279224131662146
-21;-9,5;0,214392776953696
-21;-9;0,0477653314733218
-21;-8,5;0,0582929360316031
-21;-8;0,0239275517153853
-21;-7,5;0,035129528227709
-21;-7;0,300534468350415
-21;-6,5;0,329471939616806
-21;-6;0,028096896802349
-21;-5,5;0,0282482411283191
-21;-5;0,0446658808241438
-21;-4,5;0,0857255860650406
-21;-4;0,0765235419577735
-21;-3,5;0,0570620225537024
-21;-3;0,0960426361319913
-21;-2,5;0,160967505245929
-21;-2;0,210704519060738
-21;-1,5;0,15642548041007
-21;-1;0,296020509215882
-21;-0,5;0,222948398079888
-21;0;0,168471104865972
-21;0,5;0,224020743287646
-21;1;0,19070210023197
-21;1,5;0,221606240801846
-21;2;0,248796956785183
-21;2,5;0,212372440521933
-21;3;0,231084198090096
-21;3,5;0,0663434555804915
-21;4;0,174686383583252
-21;4,5;0,110077465679112
-21;5;0,0678420082578969
-21;5,5;0,0311252429494631
-21;6;0,0304857017000615
-21;6,5;0,0291911409269719
-21;7;0,0407621143349974
-21;7,5;0,0415223344493197
-21;8;0,0438917049928677
-21;8,5;0,0415469330015087
-21;9;0,0392743032970784
-21;9,5;0,0255329536324116
-21;10;0,0322024509853267
-21;10,5;0,038284926402373
-21;11;0,0404772593106705
-21;11,5;0,0341628284920133
-21;12;0,0386327657168426
-21;12,5;0,0497414870078616
-21;13;0,0458585761772976
-21;13,5;0,0283768419893815
-21;14;0,0125747763399593
-21;14,5;0,0245110276445211
-21;15;0,0365901750349859
-21;15,5;0,0334256621740676
-21;16;0,0488057738906207
-21;16,5;0,0384361457691494
-21;17;0,0695259344097982
-21;17,5;0,0486262025636135
-21;18;0,057465991264033
-21;18,5;0,060959014987905
-21;19;0,0554116823914826
-21;19,5;0
-21;20;0
-21;20,5;0,225008286884432
-21;21;0,254621263715301
-21;21,5;0,255077283216127
-21;22;0,273152801666616
-21;22,5;0,126041263084753
-21;23;0
-21;23,5;0,0742765104188397
-21;24;0,167960256069844
-20,5;-77,5;0
-20,5;-77;0,0453310048421607
-20,5;-76,5;0
-20,5;-76;0,0531271012656336
-20,5;-75,5;0,0514395119709826
-20,5;-75;0,0628562635219878
-20,5;-74,5;0,047399367084382
-20,5;-74;0
-20,5;-73,5;0,0632817245866977
-20,5;-73;0,0962911121554936
-20,5;-72,5;0,0670852076739163
-20,5;-72;0,0532809319316947
-20,5;-71,5;0,0463680924774785
-20,5;-71;0,0521641240061916
-20,5;-70,5;0,0697090685944549
-20,5;-70;0,0513908073779374
-20,5;-69,5;0,0454314815906274
-20,5;-69;0,0468811013345214
-20,5;-68,5;0,0768437851765609
-20,5;-68;0,0695206263373598
-20,5;-67,5;0,0332134353866763
-20,5;-67;0,0799434062078588
-20,5;-66,5;0,0453674550759291
-20,5;-66;0,0574915644324337
-20,5;-65,5;0,0459189698450328
-20,5;-65;0,0409190870209312
-20,5;-64,5;0,0458346996980316
-20,5;-64;0,0420120164216088
-20,5;-63,5;0,0494341950658348
-20,5;-63;0,0220920215523148
-20,5;-62,5;0,0183061570138406
-20,5;-62;0,0335802348602442
-20,5;-61,5;0,047122727196542
-20,5;-61;0,0430770462791124
-20,5;-60,5;0,0384593146210236
-20,5;-60;0,0333791648884248
-20,5;-59,5;0,0365542801622201
-20,5;-59;0,0731748424093863
-20,5;-58,5;0,0310407990221129
-20,5;-58;0,022879201605891
-20,5;-57,5;0,0284783592690112
-20,5;-57;0,0538262957130884
-20,5;-56,5;0,10015837458745
-20,5;-56;0,0687571213525892
-20,5;-55,5;0,0259097899958848
-20,5;-55;0,0269814738287587
-20,5;-54,5;0,047350968371488
-20,5;-54;0,0618668484147456
-20,5;-53,5;0,0525996326019703
-20,5;-53;0,174507306831952
-20,5;-52,5;0,300179035649604
-20,5;-52;0,0395388464443673
-20,5;-51,5;0,035944123685913
-20,5;-51;0,0268784889464433
-20,5;-50,5;0,0468011016210907
-20,5;-50;0,0329522402537528
-20,5;-49,5;0,0296811916960197
-20,5;-49;0,0308631387472715
-20,5;-48,5;0,0640095206417168
-20,5;-48;0,0400475560966121
-20,5;-47,5;0,0372086348430986
-20,5;-47;0,0417983253253046
-20,5;-46,5;0,0369206024479884
-20,5;-46;0,0430326210429855
-20,5;-45,5;0,038721500769582
-20,5;-45;0,0378186461947014
-20,5;-44,5;0,0208551611141712
-20,5;-44;0,0217046881432321
-20,5;-43,5;0,0578766645865192
-20,5;-43;0,0343652416652458
-20,5;-42,5;0,0344984911060493
-20,5;-42;0,0433349011851558
-20,5;-41,5;0,0502881656939852
-20,5;-41;0,0312998054893611
-20,5;-40,5;0,0251432186200779
-20,5;-40;0,0218704342974378
-20,5;-39,5;0,0250257380685127
-20,5;-39;0,0272237271571095
-20,5;-38,5;0,0305593232978349
-20,5;-38;0,037400241726926
-20,5;-37,5;0,031460199764175
-20,5;-37;0,0505752511324921
-20,5;-36,5;0,0388917308484242
-20,5;-36;0,0281342806038832
-20,5;-35,5;0,20084924736744
-20,5;-35;0,326032522247089
-20,5;-34,5;0,114612702174699
-20,5;-34;0,0300110332185671
-20,5;-33,5;0,0430882894613517
-20,5;-33;0,0615447652259862
-20,5;-32,5;0,056855913394784
-20,5;-32;0,071065918142844
-20,5;-31,5;0,0325344110721239
-20,5;-31;0,0378278932773677
-20,5;-30,5;0,0438106953929326
-20,5;-30;0,0451381091548109
-20,5;-29,5;0,0471131835701612
-20,5;-29;0,058140040635253
-20,5;-28,5;0,0336379828008562
-20,5;-28;0,0339486141596582
-20,5;-27,5;0,0349621056837308
-20,5;-27;0,0559936070780714
-20,5;-26,5;0,1127858969172
-20,5;-26;0,0468153071233847
-20,5;-25,5;0,0468182245333949
-20,5;-25;0,314722878857242
-20,5;-24,5;0,294157387437526
-20,5;-24;0,0897206423511994
-20,5;-23,5;0,036558656969985
-20,5;-23;0,0497406469190225
-20,5;-22,5;0,0442340976188829
-20,5;-22;0,0344729901856743
-20,5;-21,5;0,0373612253148206
-20,5;-21;0,0292734236694879
-20,5;-20,5;0,0644271003577237
-20,5;-20;0,0693685093010123
-20,5;-19,5;0,0687915694511196
-20,5;-19;0,0323396042028965
-20,5;-18,5;0,020976971500513
-20,5;-18;0,0320688760314008
-20,5;-17,5;0,0353087132894953
-20,5;-17;0,309200836258341
-20,5;-16,5;0,246690443255081
-20,5;-16;0,0346277230135325
-20,5;-15,5;0,0356070186847246
-20,5;-15;0,0874474080436563
-20,5;-14,5;0,0369900533871847
-20,5;-14;0,0424147110505143
-20,5;-13,5;0,239243704201385
-20,5;-13;0,0687206997418009
-20,5;-12,5;0,0407061971984381
-20,5;-12;0,0282594117528493
-20,5;-11,5;0,0438005068912571
-20,5;-11;0,0480140845057403
-20,5;-10,5;0,0432956887769056
-20,5;-10;0,0515710948467401
-20,5;-9,5;0,0833952436693284
-20,5;-9;0,0332219806754504
-20,5;-8,5;0,0360990812059233
-20,5;-8;0,0343711453148146
-20,5;-7,5;0,0351027064483638
-20,5;-7;0,0747595143525284
-20,5;-6,5;0,0964748705890675
-20,5;-6;0,0506571654137255
-20,5;-5,5;0,0874169110645981
-20,5;-5;0,0411309196192553
-20,5;-4,5;0,0827918437403131
-20,5;-4;0,110032660035599
-20,5;-3,5;0,184478041849729
-20,5;-3;0,0767331873233192
-20,5;-2,5;0,161614985633348
-20,5;-2;0,172740029451429
-20,5;-1,5;0,306591338216636
-20,5;-1;0,328211950176615
-20,5;-0,5;0,144272894958697
-20,5;0;0,290462822557025
-20,5;0,5;0,266795656255488
-20,5;1;0,23899132787112
-20,5;1,5;0,239177980459393
-20,5;2;0,199132471566803
-20,5;2,5;0,170770409039836
-20,5;3;0,162972240538128
-20,5;3,5;0,0402157884136404
-20,5;4;0,0894354665045738
-20,5;4,5;0,0748908956454802
-20,5;5;0,0580886794295683
-20,5;5,5;0,0322221987276716
-20,5;6;0,0449774412492303
-20,5;6,5;0,0139088342151386
-20,5;7;0,0209339306403455
-20,5;7,5;0,0344074752715322
-20,5;8;0,0311405019901339
-20,5;8,5;0,0381570029805392
-20,5;9;0,0710880885517278
-20,5;9,5;0,0416597866114653
-20,5;10;0,0315164458088975
-20,5;10,5;0,0646677980153685
-20,5;11;0,108668681564383
-20,5;11,5;0,0453829554813406
-20,5;12;0,0248327963404523
-20,5;12,5;0,043185750943526
-20,5;13;0,0360180463559542
-20,5;13,5;0,0186877393424566
-20,5;14;0,0245831920899897
-20,5;14,5;0,0496650852174359
-20,5;15;0,0312461229122004
-20,5;15,5;0,028219856380174
-20,5;16;0,040352448200296
-20,5;16,5;0,041707497942401
-20,5;17;0,0534263226436137
-20,5;17,5;0,0453705614198436
-20,5;18;0,0532744225924984
-20,5;18,5;0,0555649029654371
-20,5;19;0,0464658906252386
-20,5;19,5;0,0612143320182818
-20,5;20;0,149940540186428
-20,5;20,5;0,106725958414203
-20,5;21;0,192763275136441
-20,5;21,5;0,245536187401514
-20,5;22;0,24481700248529
-20,5;22,5;0,056968412300151
-20,5;23;0,0792078202444606
-20,5;23,5;0,17402408837093
-20,5;24;0,155735491566095
-20;-77,5;0,021377558326432
-20;-77;0,0614981908069455
-20;-76,5;0,0530330085889911
-20;-76;0,050040539121352
-20;-75,5;0,054988919338354
-20;-75;0,0749655229895502
-20;-74,5;0,253593099275197
-20;-74;0,160072994712924
-20;-73,5;0,0522657645589112
-20;-73;0,0618072037450539
-20;-72,5;0,0483354764078093
-20;-72;0,0330403793359983
-20;-71,5;0
-20;-71;0,0951779433959933
-20;-70,5;0,077292773198507
-20;-70;0,0535084263534376
-20;-69,5;0,075041904669631
-20;-69;0,0399930410613313
-20;-68,5;0,0514853699774891
-20;-68;0,052557280294578
-20;-67,5;0,0689546191041494
-20;-67;0,0626284359349195
-20;-66,5;0,0549296247344672
-20;-66;0,0546265059610147
-20;-65,5;0,0531725193569402
-20;-65;0,0444497356435221
-20;-64,5;0,0278094606509173
-20;-64;0,0558744414336701
-20;-63,5;0,0524439508661975
-20;-63;0,03382075265069
-20;-62,5;0,025148550064172
-20;-62;0,0331183354675947
-20;-61,5;0,0365103357336606
-20;-61;0,0582823856644411
-20;-60,5;0,0461581689924937
-20;-60;0,0340680869414323
-20;-59,5;0,0398606000232125
-20;-59;0,0584076401637124
-20;-58,5;0,0381900573937307
-20;-58;0,0317168790991501
-20;-57,5;0,0281394059888587
-20;-57;0,0256030565473779
-20;-56,5;0,0912210773263125
-20;-56;0,0447767203264776
-20;-55,5;0,026315693083773
-20;-55;0,041162935594672
-20;-54,5;0,0620850193298464
-20;-54;0,0588036186445705
-20;-53,5;0,0664526976072736
-20;-53;0,160148824122341
-20;-52,5;0,347679857729887
-20;-52;0,0375035829325995
-20;-51,5;0,0319265578542181
-20;-51;0,0357889609309617
-20;-50,5;0,0362508269118186
-20;-50;0,0250483499398811
-20;-49,5;0,18727145409982
-20;-49;0,024048035033672
-20;-48,5;0,0350944848233134
-20;-48;0,0505637229903478
-20;-47,5;0,0622465004697316
-20;-47;0,0399396354085799
-20;-46,5;0,0554780226358571
-20;-46;0,0405590172994554
-20;-45,5;0,0405584362867165
-20;-45;0,0537293313454761
-20;-44,5;0,0503840016180495
-20;-44;0,0280350608320072
-20;-43,5;0,0374901518347664
-20;-43;0,0550319992220467
-20;-42,5;0,0688245583691661
-20;-42;0,0365755721621904
-20;-41,5;0,0418992949808216
-20;-41;0,151751765457038
-20;-40,5;0,0419195921241697
-20;-40;0,049121183681529
-20;-39,5;0,0266363505020344
-20;-39;0,0330992150989297
-20;-38,5;0,0328828918260984
-20;-38;0,0270917054502237
-20;-37,5;0,035124425302245
-20;-37;0,0348255810041802
-20;-36,5;0,0518317262401738
-20;-36;0,0496344614346198
-20;-35,5;0,0360083323690504
-20;-35;0,0411718778951333
-20;-34,5;0,0412277102157742
-20;-34;0,0312093313207279
-20;-33,5;0,0287369277982833
-20;-33;0,0554493812796637
-20;-32,5;0,0640666373554799
-20;-32;0,0534643464800405
-20;-31,5;0,034921799602801
-20;-31;0,0280929566706561
-20;-30,5;0,0538631156181077
-20;-30;0,0377847508256702
-20;-29,5;0,0271241889343138
-20;-29;0,0263170059832339
-20;-28,5;0,0345202372342874
-20;-28;0,0555505674698152
-20;-27,5;0,0286835518801174
-20;-27;0,0347759303624462
-20;-26,5;0,0504833728730472
-20;-26;0,0392232852581547
-20;-25,5;0,0493098177518612
-20;-25;0,239109997577394
-20;-24,5;0,324824392979514
-20;-24;0,0493863221492246
-20;-23,5;0,0337993023221718
-20;-23;0,0262846596579323
-20;-22,5;0,0418575292488811
-20;-22;0,031399577562037
-20;-21,5;0,0257131131395602
-20;-21;0,048347933658799
-20;-20,5;0,0742255682782281
-20;-20;0,0294037487537108
-20;-19,5;0,0389772166268701
-20;-19;0,0309222654632129
-20;-18,5;0,0314573696682125
-20;-18;0,072742128217635
-20;-17,5;0,0921365041633827
-20;-17;0,255843979188766
-20;-16,5;0,298854479521342
-20;-16;0,0492150478678942
-20;-15,5;0,0394664831384369
-20;-15;0,0933693906638983
-20;-14,5;0,0309562830465012
-20;-14;0,0465817197146074
-20;-13,5;0,169297478091536
-20;-13;0,0342201670760203
-20;-12,5;0,0330977265704494
-20;-12;0,0375962254860631
-20;-11,5;0,0360166122580042
-20;-11;0,0570679226082007
-20;-10,5;0,049795658074025
-20;-10;0,077199032595032
-20;-9,5;0,0573676738242017
-20;-9;0,022064818112713
-20;-8,5;0,0374817733483
-20;-8;0,0735705781782011
-20;-7,5;0,0658791780947712
-20;-7;0,0592534849784691
-20;-6,5;0,0612443205889959
-20;-6;0,17044515246847
-20;-5,5;0,146119605515242
-20;-5;0,0572665918962212
-20;-4,5;0,0942711746858913
-20;-4;0,166630821007835
-20;-3,5;0,095074729407631
-20;-3;0,149879593130535
-20;-2,5;0,210820374173472
-20;-2;0,277971912289783
-20;-1,5;0,234202081280319
-20;-1;0,283710468303183
-20;-0,5;0,22611068903853
-20;0;0,249511421606978
-20;0,5;0,157884182984832
-20;1;0,137226433410435
-20;1,5;0,122695769698383
-20;2;0,153635490129467
-20;2,5;0,203776372045244
-20;3;0,165937963280431
-20;3,5;0,0262115409845628
-20;4;0,0345062030598738
-20;4,5;0,035896708495678
-20;5;0,037178146073393
-20;5,5;0,0663465370858275
-20;6;0,0326705584567647
-20;6,5;0,0202124230305792
-20;7;0,0125128488107206
-20;7,5;0,0672894633352131
-20;8;0,0199289552832617
-20;8,5;0,0312728789488029
-20;9;0,0699205093242887
-20;9,5;0,0300589048742259
-20;10;0,0246057722872245
-20;10,5;0,09565186530402
-20;11;0,102097751423163
-20;11,5;0,0277609044537809
-20;12;0,0385150412613221
-20;12,5;0,0300201130604246
-20;13;0,0388220677086689
-20;13,5;0,0646277000042794
-20;14;0,0396561242071701
-20;14,5;0,0432966437379892
-20;15;0,0439857330164533
-20;15,5;0,0304027724299705
-20;16;0,0344603589631519
-20;16,5;0,0700757831537785
-20;17;0,0347550955496696
-20;17,5;0,0460335919909754
-20;18;0,0487927102283586
-20;18,5;0,043867306501655
-20;19;0,07456515959354
-20;19,5;0,146930204003414
-20;20;0,230377701695708
-20;20,5;0,139194258281229
-20;21;0,228960691360779
-20;21,5;0,19755509438639
-20;22;0,186027469444045
-20;22,5;0,222627555732503
-20;23;0,0755327060453926
-20;23,5;0,203092284911259
-20;24;0,112795371506695
-20;24,5;0
-19,5;-76,5;0,126524965348069
-19,5;-76;0,115159166899254
-19,5;-75,5;0,0689487218775533
-19,5;-75;0,0851298819150585
-19,5;-74,5;0,0276654618211549
-19,5;-74;0,0576045633113013
-19,5;-73,5;0,04084448354438
-19,5;-73;0,0831463358055828
